0,0.0,0.0,0.25,-0.225,0.4083333333333333,-0.5583333333333333,0.5166666666666667,-0.8,0.625,-1.0,0.175,-0.8416666666666667,0.4,-0.9416666666666667,0.425,-0.675,0.38333333333333336,-0.5083333333333333,0.0,-0.8333333333333334,0.25833333333333336,-0.9166666666666666,0.26666666666666666,-0.5833333333333334,0.19166666666666668,-0.44166666666666665,-0.175,-0.775,0.09166666666666666,-0.8416666666666667,0.1,-0.525,0.0,-0.4166666666666667,-0.35,-0.6833333333333333,-0.09166666666666666,-0.7666666666666667,-0.06666666666666667,-0.55,-0.15833333333333333,-0.4666666666666667
0,0.0,0.0,0.2627118644067797,-0.23728813559322035,0.423728813559322,-0.5508474576271186,0.5254237288135594,-0.788135593220339,0.5932203389830508,-1.0,0.1864406779661017,-0.864406779661017,0.4152542372881356,-0.9661016949152542,0.4491525423728814,-0.6949152542372882,0.3983050847457627,-0.5338983050847458,0.00847457627118644,-0.864406779661017,0.288135593220339,-0.940677966101695,0.2966101694915254,-0.6016949152542372,0.2033898305084746,-0.4830508474576271,-0.1694915254237288,-0.8135593220338984,0.1271186440677966,-0.8813559322033898,0.1271186440677966,-0.5508474576271186,0.01694915254237288,-0.4576271186440678,-0.3389830508474576,-0.711864406779661,-0.059322033898305086,-0.7966101694915254,-0.03389830508474576,-0.576271186440678,-0.1440677966101695,-0.5
0,0.0,0.0,0.23893805309734514,-0.23893805309734514,0.39823008849557523,-0.5752212389380531,0.504424778761062,-0.8053097345132744,0.5752212389380531,-1.0,0.10619469026548672,-0.9292035398230089,0.39823008849557523,-1.0,0.4247787610619469,-0.7168141592920354,0.37168141592920356,-0.5752212389380531,-0.07079646017699115,-0.9203539823008849,0.2743362831858407,-0.9646017699115044,0.2831858407079646,-0.6194690265486725,0.18584070796460178,-0.504424778761062,-0.23893805309734514,-0.8495575221238938,0.10619469026548672,-0.8849557522123894,0.10619469026548672,-0.5575221238938053,0.0,-0.46017699115044247,-0.39823008849557523,-0.7256637168141593,-0.09734513274336283,-0.7964601769911505,-0.061946902654867256,-0.5752212389380531,-0.1592920353982301,-0.48672566371681414
0,0.0,0.0,0.19727891156462585,-0.2789115646258503,0.2653061224489796,-0.5782312925170068,0.30612244897959184,-0.7959183673469388,0.3469387755102041,-1.0,-0.05442176870748299,-0.8163265306122449,0.2857142857142857,-0.8299319727891157,0.3673469387755102,-0.6326530612244898,0.35374149659863946,-0.5102040816326531,-0.1564625850340136,-0.7755102040816326,0.2653061224489796,-0.7687074829931972,0.29931972789115646,-0.5374149659863946,0.23129251700680273,-0.4489795918367347,-0.21768707482993196,-0.6938775510204082,0.17687074829931973,-0.6802721088435374,0.17687074829931973,-0.46258503401360546,0.09523809523809523,-0.3945578231292517,-0.2585034013605442,-0.5782312925170068,0.047619047619047616,-0.5986394557823129,0.06802721088435375,-0.46258503401360546,0.0,-0.4013605442176871
0,0.0,0.0,0.2085889570552147,-0.2883435582822086,0.2331288343558282,-0.5766871165644172,0.2392638036809816,-0.7914110429447853,0.27607361963190186,-1.0,-0.08588957055214724,-0.7791411042944786,0.27607361963190186,-0.803680981595092,0.3558282208588957,-0.6257668711656442,0.3558282208588957,-0.49693251533742333,-0.15337423312883436,-0.7116564417177914,0.25766871165644173,-0.7300613496932515,0.2822085889570552,-0.5398773006134969,0.24539877300613497,-0.4294478527607362,-0.17177914110429449,-0.6073619631901841,0.2085889570552147,-0.6257668711656442,0.2147239263803681,-0.4662576687116564,0.15337423312883436,-0.3803680981595092,-0.1656441717791411,-0.49079754601226994,0.1165644171779141,-0.5337423312883436,0.13496932515337423,-0.4294478527607362,0.08588957055214724,-0.37423312883435583
0,0.0,0.0,0.22085889570552147,-0.294478527607362,0.2331288343558282,-0.5828220858895705,0.24539877300613497,-0.7975460122699386,0.26380368098159507,-1.0,-0.08588957055214724,-0.7607361963190185,0.2883435582822086,-0.8343558282208589,0.3374233128834356,-0.6441717791411042,0.26993865030674846,-0.5398773006134969,-0.11042944785276074,-0.7055214723926381,0.32515337423312884,-0.7852760736196319,0.3496932515337423,-0.5950920245398773,0.27607361963190186,-0.5030674846625767,-0.08588957055214724,-0.6134969325153374,0.3312883435582822,-0.6748466257668712,0.3312883435582822,-0.5030674846625767,0.25153374233128833,-0.4294478527607362,-0.03067484662576687,-0.5030674846625767,0.2883435582822086,-0.5766871165644172,0.3006134969325153,-0.4539877300613497,0.22699386503067484,-0.38650306748466257
0,0.0,0.0,0.20606060606060606,-0.30303030303030304,0.23636363636363636,-0.5818181818181818,0.24242424242424243,-0.793939393939394,0.26666666666666666,-1.0,-0.09696969696969697,-0.7818181818181819,0.26666666666666666,-0.8424242424242424,0.3575757575757576,-0.6545454545454545,0.34545454545454546,-0.5272727272727272,-0.15757575757575756,-0.7212121212121212,0.26666666666666666,-0.7636363636363637,0.3090909090909091,-0.5515151515151515,0.2545454545454545,-0.4666666666666667,-0.16363636363636364,-0.6181818181818182,0.24242424242424243,-0.6484848484848484,0.2545454545454545,-0.4666666666666667,0.18181818181818182,-0.3939393939393939,-0.12727272727272726,-0.49696969696969695,0.16363636363636364,-0.5575757575757576,0.18787878787878787,-0.44242424242424244,0.13333333333333333,-0.38181818181818183
0,0.0,0.0,0.30833333333333335,-0.125,0.5666666666666667,-0.44166666666666665,0.6833333333333333,-0.7333333333333333,0.6583333333333333,-1.0,0.4166666666666667,-0.7,0.5583333333333333,-0.8333333333333334,0.5083333333333333,-0.575,0.425,-0.4,0.225,-0.75,0.36666666666666664,-0.8916666666666667,0.3,-0.575,0.20833333333333334,-0.4166666666666667,0.0,-0.7583333333333333,0.15,-0.9,0.10833333333333334,-0.5833333333333334,0.025,-0.45,-0.24166666666666667,-0.7416666666666667,-0.058333333333333334,-0.8666666666666667,-0.06666666666666667,-0.6416666666666667,-0.15,-0.5416666666666666
0,0.0,0.0,0.35294117647058826,-0.08823529411764706,0.696078431372549,-0.35294117647058826,0.9117647058823529,-0.5784313725490197,1.0,-0.8137254901960784,0.6274509803921569,-0.7352941176470589,0.8431372549019608,-0.8333333333333334,0.7549019607843137,-0.5588235294117647,0.6274509803921569,-0.3627450980392157,0.4117647058823529,-0.8137254901960784,0.6470588235294118,-0.9509803921568627,0.5098039215686274,-0.5980392156862745,0.37254901960784315,-0.4117647058823529,0.1568627450980392,-0.8725490196078431,0.39215686274509803,-0.9705882352941176,0.28431372549019607,-0.6372549019607843,0.14705882352941177,-0.47058823529411764,-0.11764705882352941,-0.8823529411764706,0.12745098039215685,-0.9705882352941176,0.0784313725490196,-0.7352941176470589,-0.0392156862745098,-0.6274509803921569
0,0.0,0.0,0.29545454545454547,-0.07575757575757576,0.5833333333333334,-0.29545454545454547,0.7954545454545454,-0.4393939393939394,1.0,-0.5075757575757576,0.5681818181818182,-0.5681818181818182,0.7575757575757576,-0.6287878787878788,0.6818181818181818,-0.3939393939393939,0.5757575757575758,-0.24242424242424243,0.4166666666666667,-0.6439393939393939,0.5984848484848485,-0.6742424242424242,0.4772727272727273,-0.3939393939393939,0.36363636363636365,-0.29545454545454547,0.22727272727272727,-0.6893939393939394,0.4166666666666667,-0.6893939393939394,0.29545454545454547,-0.4318181818181818,0.18181818181818182,-0.36363636363636365,0.0,-0.7045454545454546,0.20454545454545456,-0.7045454545454546,0.15151515151515152,-0.5227272727272727,0.045454545454545456,-0.48484848484848486
